,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2019-01-03 22:00:00,0,1008.2,0.1,28.4,29,28.4,80.4,5.5,4.1,109
2019-01-03 23:00:00,0,1008.6,0,28.3,28.5,28.3,82.6,5.1,3.5,105.6
2019-01-04 00:00:00,0,1009.4,0,28.4,28.4,28.3,82.6,5.8,3.9,111.1
2019-01-04 01:00:00,0,1009.4,0,28.4,28.5,28.2,84,5.1,4,108.7
2019-01-04 02:00:00,0,1009.4,0,28.2,28.4,28.2,83.4,6,4.3,110.6
2019-01-04 03:00:00,0,1008.1,0,28.6,28.6,28.5,80.9,6.9,4.9,121.2
2019-01-04 04:00:00,0,1008.5,0,28.1,28.2,28,84.5,5.9,4.3,116.1
2019-01-04 05:00:00,0,1008.3,0,28.3,28.3,28.1,81.9,6.3,4.8,118.1
2019-01-04 06:00:00,1.2,1008,0,26.7,28.3,26.4,95,6.4,4.3,112.5
2019-01-04 07:00:00,0,1008.3,0.2,26.8,26.8,26.6,94.6,4.6,3.5,113.1
2019-01-04 08:00:00,0,1008.9,0.1,27.2,27.2,26.8,90.5,5.9,3.5,133.1
2019-01-04 09:00:00,1.2,1009.2,4.2,27.3,27.5,26.7,88,6,4.2,125.8
2019-01-04 10:00:00,0,1009,125,27.7,27.7,26.9,81.2,7.5,4.5,119.4
2019-01-04 11:00:00,0,1009.4,400,29.1,29.2,27.8,78.2,5.9,3.6,143.2
2019-01-04 12:00:00,0,1009.6,631.2,30.2,30.7,29.3,71.7,7.6,5.2,134.8
2019-01-04 13:00:00,0,1010.1,771.5,31.9,31.9,30.2,66,6.9,5.5,125.7
2019-01-04 14:00:00,0,1009.6,939.4,33.2,33.5,31.4,54.2,6.8,4.6,127.8
2019-01-04 15:00:00,0,1009,857,33.1,34.1,32.5,57.9,7.3,5.1,126.5
2019-01-04 16:00:00,0,1008.1,1016.9,33.2,34,32.7,61.6,7.5,6,122.3
2019-01-04 17:00:00,0,1007.3,927,32.6,33.7,32.3,62.6,8.6,6.7,118.7
2019-01-04 18:00:00,0,1006.3,743.5,32.2,33,31.8,61.1,8.2,6,122.7
2019-01-04 19:00:00,0,1006.2,533,31.4,32.7,31.2,62.4,8.1,6.2,127.8
2019-01-04 20:00:00,0,1006,297.8,30.6,31.7,30.6,66.3,7.5,5.7,120.5
2019-01-04 21:00:00,0,1006.6,71.5,29,30.6,29,76.6,6.9,5.3,115.4
2019-01-04 22:00:00,0,1007.5,0.1,28.5,29,28.4,82.1,5.3,3.8,113.6
2019-01-04 23:00:00,0,1008.2,0,28.3,28.5,28.2,83.6,4.8,3.1,108.9
2019-01-05 00:00:00,0,1008.9,0,28.4,28.4,28.3,83.7,4.5,3.2,115.7
2019-01-05 01:00:00,0,1008.9,0,28.4,28.4,28.3,85,5.4,3.8,116
2019-01-05 02:00:00,0,1008.7,0,28.6,28.6,28.4,82,6.8,5.4,112.7
2019-01-05 03:00:00,0,1008.4,0,28.4,28.6,28.3,83.9,5.3,3.5,129.9
2019-01-05 04:00:00,0,1007.7,0,28.2,28.5,28.1,82.6,6.6,4.6,121.7
2019-01-05 05:00:00,0,1007.1,0,28.1,28.4,28.1,82.3,6.5,4.5,115.8
2019-01-05 06:00:00,0,1007.1,0,28.1,28.3,28.1,82.9,6.5,4.4,116.7
2019-01-05 07:00:00,0,1007,0,28.1,28.3,28.1,82.9,6.9,4.3,107.4
2019-01-05 08:00:00,0,1007.5,0,28.1,28.2,28,83.5,6.8,4.5,111.2
2019-01-05 09:00:00,0,1008.1,0.8,28.1,28.1,28,82.9,5.7,4,115.6
2019-01-05 10:00:00,0,1008.7,86.3,28.4,28.4,27.6,89.4,7,4,123.8
2019-01-05 11:00:00,0,1009,273,29.6,29.6,28.4,81.4,6,4.1,128.9
2019-01-05 12:00:00,0,1009.4,412.2,30.2,30.9,29.6,76.7,6.5,5.1,126.7
2019-01-05 13:00:00,0,1009.4,644.5,31.9,32.1,30.2,67.9,7.5,5.7,121.9
2019-01-05 14:00:00,0,1009,680.6,31.8,32.8,30.6,70.1,8.2,6.2,121.8
2019-01-05 15:00:00,0,1008.6,785.6,32,33.3,31.7,67,8.8,7,130.4
2019-01-05 16:00:00,0,1008.2,809,33.4,33.7,31.6,60.7,7.7,6,123.5
2019-01-05 17:00:00,0,1007,884.2,32.3,33.8,32.2,64.9,7.9,6.2,123
2019-01-05 18:00:00,0,1006.5,612.1,31.7,33,31.5,69,8,6.3,122.3
2019-01-05 19:00:00,0,1006.1,499,31.2,32.5,31,70.9,8,6.2,119.5
2019-01-05 20:00:00,0,1006.3,116.6,29.6,31,29.5,77.3,7.8,6,103.3
2019-01-05 21:00:00,0,1007.5,44.7,29.2,29.6,29.1,80.2,7.4,5.4,105.4
2019-01-05 22:00:00,0,1008.2,0.7,28.7,29.2,28.7,83,7.6,5.2,105.1
2019-01-05 23:00:00,0,1008.1,0,28.6,28.7,28.6,84.1,5.8,4.4,112.9
2019-01-06 00:00:00,0,1009.1,0,28.6,28.7,28.6,82.5,6.1,4.4,117.2
2019-01-06 01:00:00,0,1009.2,0,28.6,28.7,28.5,82.6,6,4,123.8
2019-01-06 02:00:00,0,1009.3,0,28.6,28.7,28.6,80.9,6.6,4.4,118
2019-01-06 03:00:00,0,1008.1,0,27.8,27.9,27.7,80.6,3.2,1.5,128.4
2019-01-06 04:00:00,0,1007.7,0,28,28.5,28,81.8,5.2,3,144.9
2019-01-06 05:00:00,0,1007.2,0,27.5,28,27.5,85.1,2.9,0.5,141.8
2019-01-06 06:00:00,0,1006.8,0,27.3,27.4,27.1,87.9,1.9,0.3,166.1
2019-01-06 07:00:00,0,1007.2,0,27.1,27.4,27.1,89.7,2.3,0.2,177.2
2019-01-06 08:00:00,0,1007.1,0,26.9,27.1,26.9,90.2,2.2,0.5,175.9
2019-01-06 09:00:00,0,1008,2.3,26.4,26.9,26.4,90.8,2.6,0.6,174.4
2019-01-06 10:00:00,0,1008.5,68.9,27.4,27.4,26.4,85.4,2.9,0.9,165.6
2019-01-06 11:00:00,0,1008.5,202.6,28.6,28.6,27.5,80.3,4.1,1.8,152.5
2019-01-06 12:00:00,0,1009.1,368.4,29.8,30.4,28.4,75.1,5.7,3.2,140.6
2019-01-06 13:00:00,0,1009.1,301.4,30.3,30.3,28.7,70.6,7.8,5.1,116.8
2019-01-06 14:00:00,0,1008.8,477.6,30.2,31.7,29.9,73.8,8.2,5.5,110.4
2019-01-06 15:00:00,0.6,1008.7,397.4,30,30.5,28.1,74.9,7.3,5,110.1
2019-01-06 16:00:00,0,1008.3,680.1,30.7,32.3,30.3,66.8,7,5.6,114.3
2019-01-06 17:00:00,0,1007.9,590.8,31.6,31.7,29.1,66.1,6.8,5.2,115.3
2019-01-06 18:00:00,0,1007.3,378,30.2,32.2,30.2,68.9,6.5,5.4,110.3
2019-01-06 19:00:00,0,1007.1,114.1,27,30.3,26.9,80.8,8.2,5.3,113.2
2019-01-06 20:00:00,0,1007.5,148.4,28.9,29,27.1,69.9,4.4,3.2,107.9
2019-01-06 21:00:00,0,1007.8,39.7,28.1,28.9,28.1,80.1,5.2,3.5,114.2
2019-01-06 22:00:00,0,1008.2,0.1,27.9,28.2,27.8,83.6,4.3,2.5,115.8
2019-01-06 23:00:00,0,1008.4,0,27.8,27.9,27.7,82.9,3.7,2,115.4
2019-01-07 00:00:00,0,1009,0,27.8,27.9,27.6,82.1,4.2,2.3,117.9
2019-01-07 01:00:00,0,1009,0,27.7,27.8,27.7,80.4,3.2,2.2,119.6
2019-01-07 02:00:00,0,1008.7,0,27.9,27.9,27.6,79.3,3.4,1.5,129.7
2019-01-07 03:00:00,0,1008,0,26.2,26.2,26,94.4,0.9,0.2,183.3
2019-01-07 04:00:00,0,1007.4,0,27.5,27.8,27.5,83.6,0.3,NULL,130.8
2019-01-07 05:00:00,0,1006.5,0,26.9,27.4,26.8,85.6,1.9,0.1,189.3
2019-01-07 06:00:00,0,1006.4,0,26.5,26.9,26.5,89,2.1,0.5,187.4
2019-01-07 07:00:00,0,1006.5,0,26.3,26.5,26.2,90.1,1.6,0.3,208.7
2019-01-07 08:00:00,0,1007.3,0,26.2,26.4,26.2,90.5,0.3,NULL,209.9
2019-01-07 09:00:00,0,1007.3,0.8,26,26.3,26,92.2,0.5,NULL,188.6
2019-01-07 10:00:00,0,1008.2,40,27,27,26,87.1,2,0.5,179.8
2019-01-07 11:00:00,0,1008.7,247,29.3,29.4,27,75.3,3.6,1.9,169.2
2019-01-07 12:00:00,0,1008.9,446.6,30.1,30.8,29.1,73.5,4.5,2.4,162.8
2019-01-07 13:00:00,0,1008.6,392.6,30.3,30.5,29.5,71.3,4.9,2.8,159.1
2019-01-07 14:00:00,0,1008.5,491,30.7,31.7,30.2,66.6,6.4,3.5,131.7
2019-01-07 15:00:00,0,1008.5,586,31.4,32.1,30.3,65.6,6.9,5.4,121.3
2019-01-07 16:00:00,0,1007.9,551.1,31.3,32.4,30.7,66.1,7,5.2,121.2
2019-01-07 17:00:00,0,1006.9,574.7,31.5,32.1,30.7,64.9,7.1,5.8,114.8
2019-01-07 18:00:00,0,1006.6,381.6,30,31.6,30,71.2,7.2,5.6,115.1
2019-01-07 19:00:00,0,1006.7,290.7,29.6,30.4,29.6,72.9,7.2,5.5,111.6
2019-01-07 20:00:00,0,1006.9,114.4,29,29.6,29,77.4,6.5,5,112.3
2019-01-07 21:00:00,0,1007.2,52.1,28.4,29.3,28.4,80.8,6.1,4.6,104.8
2019-01-07 22:00:00,0,1007.7,0.2,27.9,28.4,27.9,83.3,5.5,3.7,112.5
2019-01-07 23:00:00,0,1008.8,0,27.7,28,27.6,85.4,4.6,2.4,125.6
2019-01-08 00:00:00,0,1008.7,0,27,27.7,27,89,2.7,1,171.1
2019-01-08 01:00:00,0,1008.5,0,26.4,27,26.3,92.1,0.5,0.2,122.1
2019-01-08 02:00:00,0,1008.7,0,26.1,26.3,25.9,94,0.4,0.2,222.5
2019-01-08 03:00:00,0,1008.5,0,27.5,27.6,27.4,85.3,3.2,0.5,118.1
2019-01-08 04:00:00,0,1007.1,0,26.3,26.4,26.2,93.3,0.5,0.3,158.9
2019-01-08 05:00:00,0,1007,0,26.5,26.7,26.2,92.1,0.3,NULL,136.4
2019-01-08 06:00:00,0,1007.2,0.1,26.4,27,26.4,93.5,1.6,0.5,173
2019-01-08 07:00:00,0,1007.2,0,26.4,26.6,26.4,94.2,0.3,NULL,170.1
2019-01-08 08:00:00,0,1007.4,0,26.1,26.4,26.1,94.4,1.5,0.2,179
2019-01-08 09:00:00,0.2,1008.1,0.5,25.5,26.3,25.5,96.6,4.7,2.2,168.7
2019-01-08 10:00:00,0,1008.8,35.6,25.5,25.5,25.2,93.3,3,1.8,163.8
2019-01-08 11:00:00,0,1009,86,26,26.1,25.5,92,2.9,1.3,163.1
2019-01-08 12:00:00,0,1009.4,149.2,26.6,27,26,89.6,2.9,1.7,174.1
2019-01-08 13:00:00,0,1009.4,113.7,27.1,27.1,26.5,86.8,3.1,1.4,171.2
2019-01-08 14:00:00,0,1008.8,182.9,27.7,27.8,27.1,81.1,3.3,1.9,169.5
2019-01-08 15:00:00,0,1008.1,188.1,27.9,28,27.7,79.1,4,2.2,166.5
2019-01-08 16:00:00,0.2,1007.9,230.8,28.8,28.9,27.9,73.3,4.4,2.6,150.3
2019-01-08 17:00:00,0,1007.1,275.7,29.4,29.5,28.7,71.2,5,3.3,146.4
2019-01-08 18:00:00,0,1006.3,310.2,30,30.2,29.3,70.7,4.5,2.6,139.8
2019-01-08 19:00:00,0,1006.2,263.5,29.4,30.4,29.3,73.7,5.7,4.2,105.6
2019-01-08 20:00:00,0,1006.1,217.3,29.2,29.9,28.9,79.3,5.4,3.6,95.6
2019-01-08 21:00:00,0,1006.5,89.2,28.1,29.2,28.1,82,4.3,3.2,95.7
2019-01-08 22:00:00,0,1007.5,0.2,27.9,28.1,27.8,84.4,4.2,2.4,108.8
2019-01-08 23:00:00,0,1008.2,0,27.8,27.8,27.7,81.4,3.4,1.2,122.5
2019-01-09 00:00:00,0,1009.1,0,27.7,27.8,27.6,81.3,2.7,1,126.2
2019-01-09 01:00:00,0,1009,0,27.4,27.7,27.4,83.7,2.2,0.6,114.9
2019-01-09 02:00:00,0,1009,0,27.4,27.5,27.1,86.4,NULL,NULL,0
2019-01-09 03:00:00,0,1007.5,1.9,26.6,26.7,26.4,90.4,4.6,2.9,119
2019-01-09 04:00:00,0,1007.9,0,24.7,27.6,24.7,91.3,3.9,1.4,142.3
2019-01-09 05:00:00,0,1007.4,0,25.6,25.6,24.7,91.3,1.9,0.2,202.4
2019-01-09 06:00:00,4.4,1007.6,0,24.3,27.1,24.3,98.5,5.9,3.4,134.9
2019-01-09 07:00:00,13.2,1007.3,0,24,24.2,23.9,99.7,6.3,2.6,157.9
2019-01-09 08:00:00,0,1007.4,1,24.3,24.4,24.1,98.5,3.2,1.2,186.2
2019-01-09 09:00:00,0,1007.7,1.1,24.1,24.3,24.1,98.9,1.6,0.3,215.9
2019-01-09 10:00:00,0,1008.2,75.7,25.2,25.3,24.1,98.5,NULL,NULL,0
2019-01-09 11:00:00,2.4,1008.4,132.8,26,26,24.9,95.6,4.5,1.3,138
2019-01-09 12:00:00,0,1008.4,377.1,28.6,28.7,26,82.3,3.6,2.2,137.9
2019-01-09 13:00:00,0.2,1008,383.8,27.9,29,27.9,84.3,5,2.5,159.1
2019-01-09 14:00:00,0,1007.9,346.2,30.1,30.1,27.9,83.6,2.5,1.6,190
2019-01-09 15:00:00,0,1006.9,844.6,31.9,32.2,30.3,66,6.8,4.2,137
2019-01-09 16:00:00,0,1006.2,727.5,31.3,32.4,30.5,65.6,7.5,5.7,117.3
2019-01-09 17:00:00,0,1005.6,446.1,29.9,31.4,29.8,73.8,6.5,5.1,114.2
2019-01-09 18:00:00,0,1005.7,196.4,29.1,30,29.1,78.4,6.4,4.7,119.7
2019-01-09 19:00:00,0,1005.6,144.5,28.6,29.2,28.6,79.9,4.5,3.5,112
2019-01-09 20:00:00,0,1005.6,109,28.5,28.7,28.5,81.4,4.4,3.1,111.1
2019-01-09 21:00:00,0,1005.7,19.1,27.6,28.5,27.5,88.1,4.3,2.4,110.5
2019-01-09 22:00:00,0,1006.5,0.3,27.4,27.8,27.4,90.6,3.4,2.3,112.8
2019-01-09 23:00:00,0,1007,0,27.4,27.4,27.2,87.8,3.6,1.8,103.5
2019-01-10 00:00:00,1.4,1007.7,0.7,26.6,27.4,25.6,92.9,5.4,2.7,99.9
2019-01-10 01:00:00,2.4,1008.3,1.2,26.3,26.8,26,96.4,4.1,2.3,103.9
2019-01-10 02:00:00,1.6,1008.2,1.3,26.5,26.6,26.2,95.7,3.3,2.2,118.4
2019-01-10 03:00:00,0,1007.9,0,27.4,27.6,27.1,85.3,4.1,2.5,118.1
2019-01-10 04:00:00,0,1007,1,26.9,27,26.6,87.4,4.8,3.3,124.2
2019-01-10 05:00:00,0,1006.7,0,27.3,27.3,27,83.7,5.5,4,119
2019-01-10 06:00:00,0,1006.5,0,26.2,27.3,26.2,90.6,5.6,2.9,145.8
2019-01-10 07:00:00,5.4,1006.6,0.7,25.1,26.3,24.5,97.3,8,3,155.5
2019-01-10 08:00:00,0.2,1007.2,0.6,24.9,25.3,24.8,97.9,3.1,1.7,168.5
2019-01-10 09:00:00,0,1007.9,0.8,24.6,24.8,24.5,98.1,2.4,1.6,188.4
2019-01-10 10:00:00,0,1008.2,67.1,25.1,25.1,24.6,92.5,3.2,2.3,199.4
2019-01-10 11:00:00,0,1008.5,222.2,26.6,26.6,25.1,86.4,3.3,2.4,194.5
2019-01-10 12:00:00,0,1008.8,359.1,28.1,28.1,26.6,80.7,3.8,2.5,172.9
2019-01-10 13:00:00,0,1008.5,662.3,29,29.9,28.1,76,5,3.1,169.1
2019-01-10 14:00:00,0,1008.2,621.1,29.7,31.1,29.2,70.5,6.3,4,144.5
2019-01-10 15:00:00,0,1007.3,981,32.5,32.9,30,58.8,7.4,5.6,121.8
2019-01-10 16:00:00,0,1006.5,856.8,31.9,32.8,31.1,61.2,7.3,5.7,120.8
2019-01-10 17:00:00,0,1005.8,704.2,30.8,32.1,30.8,60.9,7.6,5.7,124.6
2019-01-10 18:00:00,0,1005.5,667.3,30.8,32.3,30.8,61.8,7.5,5.5,124.9
2019-01-10 19:00:00,0,1005.4,428.3,30.4,31.1,30,65.5,6.6,5.5,118.3
2019-01-10 20:00:00,0,1005.5,302.4,29.4,30.9,29.4,69.2,7,4.8,109.6
2019-01-10 21:00:00,0,1005.8,59.9,28.6,29.4,28.6,74.8,6,4.1,115.2
2019-01-10 22:00:00,0,1006.3,0.5,27.6,28.5,27.6,81.2,3.9,2.3,105.5
2019-01-10 23:00:00,0,1006.8,0,27.3,27.8,27.3,85.2,3,1.8,114.2
2019-01-11 00:00:00,0,1007.4,0,27.4,27.5,27.3,86.6,2.8,1.9,121.6
2019-01-11 01:00:00,0,1007.9,0,27.2,27.5,27.2,86.5,3,2.2,123
2019-01-11 02:00:00,0,1008.3,0,27.1,27.3,27.1,84.9,2.7,2,124.9
2019-01-11 03:00:00,0,1008.2,0,27.8,27.9,27.8,84.7,3.7,2.7,98.5
2019-01-11 04:00:00,0,1007.5,0,27.8,27.8,27.4,85.6,4.4,2.9,117.2
2019-01-11 05:00:00,0,1007.1,0,27.5,27.8,27.5,84.7,4.7,2.9,125.8
2019-01-11 06:00:00,0,1006.7,0,27.1,27.6,27.1,86.4,3.8,2.5,142.7
2019-01-11 07:00:00,0,1006.8,0,26.7,27.1,26.7,89.6,2.4,1.2,152.8
2019-01-11 08:00:00,0,1007.2,0,25.7,26.7,25.7,95.8,1,0.2,196
2019-01-11 09:00:00,0,1007.8,0.9,25.7,25.8,25.6,95.5,1.7,0.5,213.9
2019-01-11 10:00:00,0,1008.6,50.4,26.8,26.8,25.6,89.1,2.3,1.3,195.5
2019-01-11 11:00:00,0,1008.9,195.7,28.2,28.2,26.8,82.4,3.5,1.7,175
2019-01-11 12:00:00,0,1009.2,593.6,30.2,31.1,28.4,68.6,5.5,2.6,152.7
2019-01-11 13:00:00,0,1009.1,543,30.1,31.8,29.8,66.5,4.7,2.9,132.7
2019-01-11 14:00:00,0,1008.5,676.9,32.9,32.9,30.1,56.6,5.9,3.6,117.8
2019-01-11 15:00:00,0,1007.7,870.2,32.4,33.2,32.4,57,6.9,5.2,114.7
2019-01-11 16:00:00,0,1007,1007.3,32.7,33.2,32.2,59.1,7.7,5.8,104.5
2019-01-11 17:00:00,0,1006.3,921.1,32.4,33.2,31.8,59.4,7.1,5.8,100
2019-01-11 18:00:00,0,1005.7,654.8,31.2,32.6,31.2,62.3,6.6,5.2,100.7
2019-01-11 19:00:00,0,1005.7,433.4,30.8,31.7,30,68.3,6.8,4.5,86.9
2019-01-11 20:00:00,0,1005.8,294.3,30.4,31.2,30,67.9,4.7,3.4,79.4
2019-01-11 21:00:00,0,1006.4,84.9,28.7,30.4,28.7,77.4,4.2,2.9,62.6
2019-01-11 22:00:00,0,1007.1,1,28.1,28.6,28.1,79.6,3.5,2.8,51.5
2019-01-11 23:00:00,0,1008,0,28.1,28.3,28,81.1,3.9,2.3,57.7
2019-01-12 00:00:00,0,1008.8,0,28,28.4,28,83,3.9,2.6,72.8
2019-01-12 01:00:00,0,1008.8,0,27.9,28.1,27.8,83.8,3.3,2.1,92.9
2019-01-12 02:00:00,0,1008.5,0,27.9,28,27.8,85.6,3.7,2.4,97.1
2019-01-12 03:00:00,0,1008.7,0,26.6,26.6,26,96.6,NULL,NULL,0
2019-01-12 04:00:00,0,1007.4,0,27.5,27.8,27.4,86.9,3.6,2,94.1
2019-01-12 05:00:00,0,1006.9,0,27.4,27.6,27.3,87.9,2.5,1.5,84.7
2019-01-12 06:00:00,0,1006.7,0,27.1,27.4,27.1,88.2,2.9,1.5,112.8
2019-01-12 07:00:00,0,1006.9,0,27.1,27.2,26.9,88.4,2.2,0.2,119
2019-01-12 08:00:00,0,1007.3,0,26.3,27.1,26.3,91.9,2,0.6,129.6
2019-01-12 09:00:00,0,1008,2.8,25.8,26.3,25.8,95.6,NULL,NULL,0
2019-01-12 10:00:00,0,1008.8,90,27.6,27.6,25.8,87.3,0.3,NULL,165.6
