,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2019-12-15 06:00:00,0,1009.3,1009.5,1009.3,0.6,27.7,28,27.4,77.8,80.6,76.4,5.9,96.1
2019-12-15 07:00:00,0,1009,1009.3,1009,0.6,27.6,28.1,27.5,76,79.4,74.9,6.2,99.8
2019-12-15 08:00:00,0,1009.7,1009.7,1009,0.5,27.7,28.1,27.5,76,78.8,74.4,6.2,101.8
2019-12-15 09:00:00,3,1010.7,1010.7,1009.7,0.1,27.1,28.1,25.8,79,89.2,74.4,6.3,105.8
2019-12-15 10:00:00,0,1011.2,1011.2,1010.7,0,27.8,28.3,27.4,77.6,80.2,76.2,6.3,117.9
2019-12-15 11:00:00,0,1011.8,1011.8,1011.2,0,28.1,28.6,27.8,78,79,74,6.1,116.2
2019-12-15 12:00:00,0.2,1012.1,1012.1,1011.8,0,27.9,28.7,27.1,73.3,80.2,73.3,4.9,129.6
2019-12-15 13:00:00,0,1012.2,1012.2,1012.1,0,28.8,29.4,28.1,70.9,74.8,69.9,5,124.9
2019-12-15 14:00:00,0,1011.6,1012.2,1011.6,0,29.4,29.9,28.9,68.6,73.1,67.1,5.6,115.6
2019-12-15 15:00:00,0,1010.7,1011.6,1010.7,0,29.3,29.8,28.9,68.3,71.3,67,6.8,109.3
2019-12-15 16:00:00,0,1009.8,1010.7,1009.8,0,29.6,30.1,29.2,68.8,70.8,66.4,5.7,103.3
2019-12-15 17:00:00,0,1008.5,1009.8,1008.5,0,29.5,30.1,29.1,68.5,71.5,67.5,5.5,88.6
2019-12-15 18:00:00,0,1008.1,1008.5,1008.1,0,29.2,29.8,28.8,73.8,74.7,67.4,6.5,80.2
2019-12-15 19:00:00,0,1008,1008.1,1008,0,28.9,29.5,28.5,77.2,78,71.7,6.3,70.6
2019-12-15 20:00:00,0,1008.5,1008.5,1008,0,28.4,29,28.1,75.9,79.2,72.9,6.3,54.8
2019-12-15 21:00:00,0,1009.4,1009.4,1008.5,0.1,28.2,28.6,28,77.2,79,72.5,6.1,63.1
2019-12-15 22:00:00,0,1009.9,1009.9,1009.4,0.8,28.1,28.4,27.8,76.4,79.2,75.1,5.4,62.8
2019-12-15 23:00:00,0,1011,1011,1009.9,0.9,28.1,28.4,27.8,75.9,78.2,73.4,5.1,70
2019-12-16 00:00:00,0,1011.2,1011.2,1011,0.8,28.1,28.5,27.9,77.1,79.4,75.3,5,71.7
2019-12-16 01:00:00,0,1011.2,1011.2,1011.2,0.8,28.1,28.4,27.9,77.5,79,75.5,5.6,73.6
2019-12-16 02:00:00,0,1011,1011.2,1011,0.8,27.9,28.2,27.6,77.3,79.5,75.3,5.3,78.7
2019-12-16 03:00:00,0,1010.5,1011,1010.5,0.8,27.8,28.1,27.7,76.2,78.1,74,5.2,83.6
2019-12-16 04:00:00,0,1010.2,1010.5,1010.2,0.6,27.7,28.1,27.4,76.6,79.3,74.4,5.3,90.7
2019-12-16 05:00:00,0,1009.7,1010.2,1009.7,0.5,27.6,28,27.5,77.7,78.4,74.3,5.8,96.8
2019-12-16 06:00:00,0,1009.6,1009.7,1009.6,0.5,27.6,28.1,27.3,76.2,78.6,71.3,6.6,106.4
2019-12-16 07:00:00,0,1009.4,1009.6,1009.4,0.6,27.5,27.9,27.3,74.7,77.5,74.6,6.4,104.6
2019-12-16 08:00:00,0,1009.7,1009.7,1009.4,0.8,27.5,27.8,27.3,79.2,79.6,74.2,6.1,98.8
2019-12-16 09:00:00,0,1010.3,1010.3,1009.7,0,27.5,27.9,27.2,78.7,79.4,75.3,6.3,97.2
2019-12-16 10:00:00,4.2,1011.4,1011.4,1010.3,0,26.6,27.8,25.6,84,90.3,77.3,6.8,107.3
2019-12-16 11:00:00,0,1012,1012,1011.4,0,26.9,27.6,26.3,76.2,85.3,76.2,4.3,131.8
2019-12-16 12:00:00,0,1012.2,1012.2,1012,0,28.1,28.9,27.4,71.8,77.2,71.7,5.9,129.7
2019-12-16 13:00:00,0,1011.9,1012.2,1011.9,0,28.6,29.1,28,72.5,74.9,70,5.9,123.9
2019-12-16 14:00:00,0,1011.6,1011.9,1011.6,0,28.9,29.6,28.3,69.8,74.3,68.2,5.3,119.2
2019-12-16 15:00:00,0,1011.1,1011.6,1011.1,0,29.1,29.7,28.7,70.1,73,67,6,110.6
2019-12-16 16:00:00,0,1010.7,1011.1,1010.7,0,29.2,29.8,28.8,70.9,72.7,67.5,5.7,106
2019-12-16 17:00:00,0,1009.6,1010.7,1009.6,0,29.5,30,29.1,69.7,73,69.1,4.4,92.2
2019-12-16 18:00:00,0,1008.9,1009.6,1008.9,0,29.4,30.2,29.1,71.6,74.3,69.8,4.6,76.1
2019-12-16 19:00:00,0,1008.5,1008.9,1008.5,0,28.8,29.4,28.2,74.8,75.7,71.7,5.5,64.2
2019-12-16 20:00:00,0,1008.8,1008.8,1008.5,0,28.2,28.7,28,75.3,76.8,71.5,6.3,53
2019-12-16 21:00:00,0,1009,1009,1008.8,0.1,27.9,28.5,27.6,76.2,78.4,71.5,6.8,41.9
2019-12-16 22:00:00,0,1009.2,1009.2,1009,1,27.8,28.2,27.5,72.1,77,70.2,6.7,41.3
2019-12-16 23:00:00,0,1009.7,1009.7,1009.2,0.9,27.9,28.2,27.7,77,77.7,69.5,7.2,47.5
2019-12-17 00:00:00,0,1010.3,1010.3,1009.7,0.9,27.7,28.1,27.5,76.5,78.8,75.5,6.4,61.6
2019-12-17 01:00:00,0,1010.5,1010.5,1010.3,0.8,27.6,27.9,27.3,80.4,80.8,75.7,5.9,68
2019-12-17 02:00:00,0,1009.9,1010.5,1009.9,0.7,27.4,27.8,27.1,80.5,81.7,78.8,5.7,72.7
2019-12-17 03:00:00,0,1009.2,1009.9,1009.2,0.7,27.3,27.7,27.1,79.7,81.5,78.4,5.9,75.9
2019-12-17 04:00:00,0,1008.7,1009.2,1008.7,0.6,27.2,27.6,27,79.2,80.7,77,5.6,82.1
2019-12-17 05:00:00,0,1008.3,1008.7,1008.3,0.6,27.2,27.5,27,78.9,80.1,75.8,5.3,87.2
2019-12-17 06:00:00,0,1008.2,1008.3,1008.2,0.7,27.1,27.5,26.8,77,79.6,74,5.1,88.9
2019-12-17 07:00:00,0,1008.5,1008.5,1008.2,0.8,27,27.4,26.8,75.8,78.7,75.1,4.9,89.3
2019-12-17 08:00:00,0,1009.4,1009.4,1008.5,0.7,27.1,27.5,26.8,76.2,77.8,74.8,4.8,87.2
2019-12-17 09:00:00,0,1010.1,1010.1,1009.4,0.1,27.1,27.6,26.9,74.1,77.6,73.6,4.4,88.6
2019-12-17 10:00:00,0,1011,1011,1010.1,0,27.5,28.2,27.1,71.1,75.2,69.5,4.5,90.7
2019-12-17 11:00:00,0,1011.5,1011.5,1011,0,27.9,28.2,27.6,72.4,74.7,69.8,4.7,96.3
2019-12-17 12:00:00,0,1011.6,1011.6,1011.5,0,28.3,29.1,27.8,68.4,73.4,66.5,5.2,106.5
2019-12-17 13:00:00,0,1011.7,1011.7,1011.6,0,29,29.6,28.7,69.5,70.8,65.9,4.8,104.6
2019-12-17 14:00:00,0,1011.8,1011.8,1011.7,0,29.1,29.9,28.3,67.4,73.6,66,5,107.9
2019-12-17 15:00:00,0,1011.3,1011.8,1011.3,0,29.7,30.2,29.2,70.8,70.8,65.3,4.7,103.7
2019-12-17 16:00:00,0,1010.3,1011.3,1010.3,0,29.4,29.9,28.9,68.1,72.3,67.7,5.4,109.6
2019-12-17 17:00:00,0,1009.6,1010.3,1009.6,0,29.4,29.8,29,71.5,71.8,66.8,5.1,106.8
2019-12-17 18:00:00,0,1009.3,1009.6,1009.3,0,29.1,29.7,28.6,71.8,72.9,68.8,4.3,97.6
2019-12-17 19:00:00,0,1008.9,1009.3,1008.9,0,29,29.5,28.6,74,74.4,70.1,4,88.7
2019-12-17 20:00:00,0,1009.4,1009.4,1008.9,0,28.4,29.1,28.1,76.9,78.2,73.5,4.4,87.2
2019-12-17 21:00:00,0,1009.2,1009.4,1009.2,0,27.8,28.3,27.5,80,80.8,76.7,5.5,71.4
2019-12-17 22:00:00,0,1009.4,1009.4,1009.2,1,27.6,28,27.4,80.7,81.3,76.6,6.6,54.8
2019-12-17 23:00:00,0,1010,1010,1009.4,1,27.6,27.9,27.4,81.3,82.5,78.7,6.8,45.9
2019-12-18 00:00:00,0,1010.2,1010.2,1010,0.9,27.6,28,27.4,80.2,83.2,78.6,6.2,56.3
2019-12-18 01:00:00,0,1010.2,1010.2,1010.2,0.7,27.6,28.1,27.4,81.6,83.4,79.6,6.1,67.3
2019-12-18 02:00:00,0,1010,1010.2,1010,0.6,27.6,27.9,27.4,81.8,83.4,81.1,5.8,70.8
2019-12-18 03:00:00,0,1009.7,1010,1009.7,0.6,27.5,27.9,27.2,81.5,83.7,80.6,5.3,77.9
2019-12-18 04:00:00,0,1009.5,1009.7,1009.5,0.6,27.5,27.9,27.3,79.3,81.9,79.2,5.3,81.4
2019-12-18 05:00:00,0,1009.3,1009.5,1009.3,0.9,27.4,27.8,27.2,80.4,81.4,78.8,4.8,83.2
2019-12-18 06:00:00,0,1009,1009.3,1009,0.7,27.3,27.8,26.9,80.2,85.5,79.8,5.2,91.9
2019-12-18 07:00:00,0,1009,1009,1009,0.6,27.3,27.8,27.1,77.5,80.1,76.8,6,101.2
2019-12-18 08:00:00,0,1009.5,1009.5,1009,0.5,27.3,27.7,27.1,76.3,80,76.2,6.1,104
2019-12-18 09:00:00,0,1010.2,1010.2,1009.5,0.1,27.3,27.8,27.1,76.5,78.7,75.3,6.4,107.3
2019-12-18 10:00:00,0,1011,1011,1010.2,0,27.5,27.9,27.2,73.5,76.9,73.4,6,106.4
2019-12-18 11:00:00,0,1012.2,1012.2,1011,0,28.2,29.1,27.6,72.7,75.3,70.8,5.5,106.4
2019-12-18 12:00:00,0.4,1012.5,1012.5,1012.2,0,28.1,28.8,27.4,74,81.3,71.7,5.3,116.1
2019-12-18 13:00:00,0,1012.5,1012.5,1012.5,0,29,29.8,28.2,67,74.3,65.4,5.8,117
2019-12-18 14:00:00,0,1012.3,1012.5,1012.3,0,29.4,30.1,28.8,67.6,72.6,64.3,5.9,116.2
2019-12-18 15:00:00,0,1011.7,1012.3,1011.7,0,29.3,30.1,29,68.4,71.2,66.5,6.3,110.8
2019-12-18 16:00:00,0,1010.7,1011.7,1010.7,0,29.4,30.2,28.9,65.9,71.7,65.6,5.6,105.6
2019-12-18 17:00:00,0,1010.1,1010.7,1010.1,0,29.5,29.9,29.1,65.3,69.5,62.5,5.7,107.1
2019-12-18 18:00:00,0,1009.6,1010.1,1009.6,0,29.2,29.7,28.8,68.3,69.7,62.8,4.9,99.4
2019-12-18 19:00:00,0,1009.1,1009.6,1009.1,0,29.1,29.7,28.7,71.6,73.5,66.5,5,75.7
2019-12-18 20:00:00,0,1009.8,1009.8,1009.1,0,28.4,29,27.9,75.7,77.4,69.8,6.2,52.2
2019-12-18 21:00:00,0,1010,1010,1009.8,0,28,28.4,27.8,77.3,78.3,73.6,6.5,42.5
2019-12-18 22:00:00,0,1010.6,1010.6,1010,0.7,27.9,28.2,27.7,79,80.2,76.1,6.7,45.3
2019-12-18 23:00:00,0,1011.2,1011.2,1010.6,0.6,27.9,28.2,27.7,78.7,81.3,77.6,6.8,53.3
2019-12-19 00:00:00,0,1011.7,1011.7,1011.2,0.6,27.9,28.3,27.7,79.5,81.2,76.1,6,58.5
2019-12-19 01:00:00,0,1011.6,1011.7,1011.6,0.6,27.9,28.3,27.7,81.1,81.1,76.8,5.7,66.1
2019-12-19 02:00:00,0,1011.3,1011.6,1011.3,0.4,27.9,28.3,27.7,81.4,82.1,79.2,5.9,69.7
2019-12-19 03:00:00,0,1011,1011.3,1011,0.5,27.8,28.2,27.6,79.9,81.8,77.3,6.7,72.7
2019-12-19 04:00:00,0,1010.2,1011,1010.2,0.4,27.7,28.1,27.4,77.5,81.9,75.3,6.3,78
2019-12-19 05:00:00,0,1009.5,1010.2,1009.5,0.6,27.6,28.1,27.4,78.2,79.8,75.1,5.5,84.8
2019-12-19 06:00:00,0,1009.5,1009.5,1009.5,0.6,27.6,27.9,27.2,76.6,79.7,76.4,5.5,86.6
2019-12-19 07:00:00,0,1009.4,1009.5,1009.4,0.3,27.6,28.1,27.3,77,80,75.5,5.5,93
2019-12-19 08:00:00,0.2,1009.7,1009.7,1009.4,0.7,27.3,28.1,26.1,78.9,83.3,75,6.1,96.9
2019-12-19 09:00:00,0,1010.3,1010.3,1009.7,0.1,27.3,27.8,27,76.3,80.1,76,6.3,102.3
2019-12-19 10:00:00,0,1011.4,1011.4,1010.3,0,27.6,28.1,27.3,77.7,79,75.9,6,105.9
2019-12-19 11:00:00,0,1011.8,1011.8,1011.4,0,28,28.4,27.7,79.4,79.6,75.7,5.1,100.9
2019-12-19 12:00:00,0,1012.3,1012.3,1011.8,0,28.5,29.1,27.6,80.1,80.3,75.2,4.9,102.7
2019-12-19 13:00:00,0,1012.2,1012.3,1012.2,NULL,28.5,29.5,27.5,78,80.6,70.9,4.7,127.6
2019-12-19 14:00:00,3,1012,1012.2,1012,0,27.2,28.5,25.9,86.4,89.3,76.1,4,107.9
2019-12-19 15:00:00,0,1011.6,1012,1011.6,0,28.3,29.3,27.1,78.2,87.3,77.2,5.8,111.7
2019-12-19 16:00:00,0,1010.9,1011.6,1010.9,0,28.9,29.6,28.5,77.5,80.5,74,5.9,113.5
2019-12-19 17:00:00,0,1010.1,1010.9,1010.1,0,28.9,29.4,28.6,76.1,78.2,74.7,6.2,109.4
2019-12-19 19:00:00,0,1009.4,1009.4,NULL,0,29,29.7,28.6,77.5,79.5,75.1,4.5,78.9
2019-12-19 20:00:00,0,1010.1,1010.1,1009.4,0,28.6,29.1,28.2,80.1,80.7,77.5,5,68
2019-12-19 21:00:00,0,1010.4,1010.4,1010.1,0,28.1,28.6,27.8,81.1,81.2,77.8,4.7,74.6
2019-12-19 22:00:00,0,1011.1,1011.1,1010.4,0.6,27.9,28.2,27.7,81.5,82.6,79.9,4.9,79.9
2019-12-19 23:00:00,0,1011.6,1011.6,1011.1,0.7,27.9,28.3,27.7,79.3,82.4,78.3,5.2,81.9
2019-12-20 00:00:00,0,1012,1012,1011.6,0.7,28,28.3,27.7,79.2,81.8,78.6,5.1,80.8
2019-12-20 01:00:00,0,1011.8,1012,1011.8,0.5,27.9,28.3,27.7,81,82.8,79.2,5.7,80
2019-12-20 02:00:00,0,1011,1011.8,1011,0.6,27.8,28.2,27.5,79,82.2,78.7,5.3,92.7
2019-12-20 03:00:00,0,1010.4,1011,1010.4,0.7,27.9,28.1,27.6,74.7,80,74,6.1,97.9
2019-12-20 04:00:00,0,1009.7,1010.4,1009.7,0.5,27.7,28.1,27.4,77,80.2,74.6,6.4,94.2
2019-12-20 05:00:00,0,1009.5,1009.7,1009.5,0.4,27.5,28,27.2,79.8,81.4,76.6,6.9,105.9
2019-12-20 06:00:00,0,1009.4,1009.5,1009.4,0.3,27.5,27.8,27.3,79.6,81.5,77.5,7.1,113.1
2019-12-20 07:00:00,0,1009.6,1009.6,1009.4,0.4,27.4,27.8,27.2,75.6,79.6,74.2,7.5,113.9
2019-12-20 08:00:00,0,1009.9,1009.9,1009.6,0.6,27.3,27.7,27.1,75.9,77.2,71.8,6.8,120.2
2019-12-20 09:00:00,0,1010.5,1010.5,1009.9,0.1,27.3,27.8,27,76.8,78.2,74,6.4,118.2
2019-12-20 10:00:00,0,1011.8,1011.8,1010.5,0,27.1,27.9,26.2,76.6,77.7,73.2,4.5,140.6
2019-12-20 11:00:00,0,1012,1012,1011.8,0,27,28.1,26.3,71.6,76.9,70.9,4.2,145.2
2019-12-20 12:00:00,0,1012.2,1012.2,1012,0,28.3,28.9,27.6,70.6,73.8,70.4,6.2,128.7
2019-12-20 13:00:00,0,1011.9,1012.2,1011.9,0,28.7,29.5,28.1,68.5,73.5,67.6,6.7,126.4
2019-12-20 14:00:00,0,1011.8,1011.9,1011.8,0,29.4,30,28.8,66.6,70.4,65.5,6.2,121.2
2019-12-20 15:00:00,0,1010.6,1011.8,1010.6,0,29.5,30.1,28.9,69.7,70,64.3,6.8,114
2019-12-20 16:00:00,0,1010,1010.6,1010,0,29.3,30.1,28.9,66.2,71.4,66.2,6.6,108.6
2019-12-20 17:00:00,0,1009.5,1010,1009.5,0,29.1,30.1,28.6,70.2,71.7,66,7,108.1
2019-12-20 18:00:00,0,1008.8,1009.5,1008.8,0,29.2,29.9,28.8,71.7,73,65.9,5.7,102.9
2019-12-20 19:00:00,0,1008.8,1008.8,1008.8,0,29,29.6,28.6,73.1,74.7,70.9,4.9,94.3
2019-12-20 20:00:00,0,1009.3,1009.3,1008.8,0,29.1,29.8,28.8,73,73.8,69.3,4.4,86.4
2019-12-20 21:00:00,0,1009.7,1009.7,1009.3,0,28.6,29.1,28.2,74.9,75.8,72,4.3,88
2019-12-20 22:00:00,0,1009.9,1009.9,1009.7,0.7,28.3,28.6,28.1,78.4,79.8,74.7,4.9,89.9
2019-12-20 23:00:00,0,1010.5,1010.5,1009.9,0.6,28.2,28.5,28,77.9,79.1,76.2,5.9,88.7
2019-12-21 00:00:00,0,1010.7,1010.7,1010.5,0.7,28.2,28.6,28,79,80.1,77,5.7,81
2019-12-21 01:00:00,0,1010.5,1010.7,1010.5,0.8,28.2,28.6,28,80.1,80.6,77.9,5.5,87.5
2019-12-21 02:00:00,0,1010.4,1010.5,1010.4,0.6,28.1,28.5,27.9,80.2,81.9,78.9,6.5,86.6
2019-12-21 03:00:00,0,1009.9,1010.4,1009.9,0.7,28.1,28.5,27.9,78.1,81.4,77.2,5.9,85.2
2019-12-21 04:00:00,0,1008.9,1009.9,1008.9,0.6,28.1,28.6,27.9,75.8,79.5,74.9,6.5,96.6
2019-12-21 05:00:00,0,1008.5,1008.9,1008.5,0.6,28,28.3,27.6,78.2,81.2,74.5,7.1,103.1
2019-12-21 06:00:00,0,1008.6,1008.6,1008.5,0.6,27.8,28.2,27.6,78.7,79.9,76.8,7.1,106.7
2019-12-21 07:00:00,0,1008.2,1008.6,1008.2,0.6,27.7,28.1,27.3,76.9,80.8,76.4,7.6,113
2019-12-21 08:00:00,0,1009,1009,1008.2,0.5,27.7,28.1,27.4,76.3,79.5,75.5,7.5,116.7
2019-12-21 09:00:00,0,1009.4,1009.4,1009,0.1,27.5,27.9,27.3,76.3,78.5,75.9,6.4,124.3
2019-12-21 10:00:00,0,1010.7,1010.7,1009.4,0,28,28.7,27.5,72.4,77.2,71.5,6.7,125.2
2019-12-21 11:00:00,0,1011.2,1011.2,1010.7,0,28.5,29.2,28.1,71.8,74.7,69.8,6.4,126.6
2019-12-21 12:00:00,0,1011.5,1011.5,1011.2,0,28.9,29.6,28.3,68.1,73.2,66.5,6.6,128.9
2019-12-21 13:00:00,0,1011.4,1011.5,1011.4,0,29.4,29.8,29,68.2,70.9,66.8,6.3,122.1
2019-12-21 14:00:00,0,1011.1,1011.4,1011.1,NULL,29.4,30.1,28.9,69.7,72.2,66.3,7.9,115.3
2019-12-21 15:00:00,0,1010.4,1011.1,1010.4,0,29.4,29.8,29.2,70.8,71.9,66.5,7.8,107.7
2019-12-21 16:00:00,0,1009.3,1010.4,1009.3,0,29.6,30.1,29.2,70.3,71.7,67.8,6.9,108.2
2019-12-21 17:00:00,0,1008.8,1009.3,1008.8,0,29.8,30.2,29.3,70.6,71.3,67.4,5.6,102.6
2019-12-21 18:00:00,0,1008.1,1008.8,1008.1,0,29.6,30.2,29.2,72,73,69.8,4.6,87.5
2019-12-21 19:00:00,0,1008.2,1008.2,1008.1,0,29.5,30.4,29.1,74.5,76,69.4,4.3,82.9
2019-12-21 20:00:00,0,1008.8,1008.8,1008.2,0,29,29.5,28.6,74.9,76.6,73.4,5.1,79
2019-12-21 21:00:00,0,1009,1009,1008.8,0,28.5,29,28.2,77.8,78.5,74.9,5.1,85.2
2019-12-21 22:00:00,0,1010.1,1010.1,1009,0.9,28.3,28.7,27.9,77.4,80.2,75.5,5.6,79.5
2019-12-21 23:00:00,0,1010.5,1010.5,1010.1,0.9,28.1,28.5,27.8,79,80.9,75.5,6.5,78.3
2019-12-22 00:00:00,0,1010.5,1010.5,1010.5,1,28,28.4,27.7,76,81.2,74.9,6.2,79.7
2019-12-22 01:00:00,0,1009.9,1010.5,1009.9,1.1,28,28.4,27.8,75.9,77.4,74.3,6.9,83
2019-12-22 02:00:00,0,1009.5,1009.9,1009.5,1.1,28.1,28.4,27.8,73.5,78.5,70.7,7.5,92.1
2019-12-22 03:00:00,0,1009.4,1009.5,1009.4,0.9,28,28.4,27.8,74.7,76.4,71.7,7.9,94.5
2019-12-22 04:00:00,0,1009,1009.4,1009,0.7,27.8,28.3,27.5,74.6,75.7,71.6,8.1,96.4
2019-12-22 05:00:00,0,1008.5,1009,1008.5,0.8,27.6,28,27.2,74.2,76.2,71.6,7.7,99.1
2019-12-22 06:00:00,0,1008.5,1008.5,1008.5,0.7,27.4,27.7,27.2,72.9,75.9,72,8.1,103.5
2019-12-22 07:00:00,0,1009,1009,1008.5,0.5,27.3,27.6,27.1,73.3,76.3,72.4,8.4,110.2
2019-12-22 08:00:00,0,1009.3,1009.3,1009,0.4,27.2,27.6,27.1,75,77.1,72.8,7.4,114.8
2019-12-22 09:00:00,0,1010.3,1010.3,1009.3,0.1,27.2,27.5,27,75.6,77.8,74,6.7,120.7
2019-12-22 10:00:00,0,1011.4,1011.4,1010.3,0,27.5,28,27.1,73.8,76.8,71.2,7.2,126.6
2019-12-22 11:00:00,0,1012.1,1012.1,1011.4,0,27.5,28,27.2,69.8,74.1,69.6,4.5,137
2019-12-22 12:00:00,0,1012.9,1012.9,1012.1,0,28.4,29.1,27.7,69,71.6,67.8,5.7,126.6
2019-12-22 13:00:00,0,1012.5,1012.9,1012.5,0,28.9,29.8,28.3,65.3,71.2,64.3,6.4,121.8
2019-12-22 14:00:00,0,1012.6,1012.6,1012.5,0,29.4,30,28.8,67.7,68.2,62.1,6.2,118.5
2019-12-22 15:00:00,0,1011.8,1012.6,1011.8,0,29.1,29.9,28.6,65.8,69,63.9,6.9,113.3
2019-12-22 16:00:00,0,1010.7,1011.8,1010.7,0,29.2,29.9,28.8,67.7,69.5,64.4,6.3,106.4
2019-12-22 17:00:00,0,1009.5,1010.7,1009.5,0,29.4,29.8,28.8,67.6,70.1,64,5.4,87.2
2019-12-22 18:00:00,0,1008.6,1009.5,1008.6,0,29.4,29.9,28.9,70.1,70.9,66,5.2,81.5
2019-12-22 19:00:00,0,1008.5,1008.6,1008.5,0,29,29.4,28.6,72,73.4,69.2,5.8,76.6
2019-12-22 20:00:00,0,1009,1009,1008.5,0,28.5,28.9,28.1,72.2,74.5,70.2,6.3,74.5
2019-12-22 21:00:00,0,1009.4,1009.4,1009,0,28.3,28.7,27.9,76,77,70.2,6.5,70.9
2019-12-22 22:00:00,0,1010,1010,1009.4,0.9,27.9,28.4,27.6,80.2,81.1,74.7,6.1,70.7
2019-12-22 23:00:00,0,1010.9,1010.9,1010,0.8,27.7,28.1,27.5,80.1,82.2,78.6,5.8,74.2
2019-12-23 00:00:00,0,1011.2,1011.2,1010.9,0.7,27.7,28,27.4,75.9,81.4,75.9,6,75.2
2019-12-23 01:00:00,0,1011,1011.2,1011,0.9,27.8,28.1,27.5,76.6,78.2,73.2,5.8,79.4
2019-12-23 02:00:00,0,1010.5,1011,1010.5,0.9,27.6,28,27.4,78.4,78.6,75.3,5.6,84.5
2019-12-23 03:00:00,0,1009.9,1010.5,1009.9,0.8,27.5,27.8,27.2,78.4,78.8,76.3,5.9,89.5
2019-12-23 04:00:00,0,1009,1009.9,1009,0.7,27.4,27.8,27.1,80.2,81.1,76.9,6,92
2019-12-23 05:00:00,0,1009,1009,1009,0.7,27.3,27.8,27.1,79.5,80.9,77.6,6.1,99
2019-12-23 06:00:00,0,1009,1009,1009,0.6,27.2,27.5,27,78,80.4,77.5,6.1,103.1
2019-12-23 07:00:00,0,1009,1009,1009,0.6,27.2,27.5,27,77.3,80.1,76,6.1,98.5
2019-12-23 08:00:00,0,1009.4,1009.4,1009,0.6,27.2,27.6,27,76.7,77.8,73.6,7,104.4
2019-12-23 09:00:00,0,1010.2,1010.2,1009.4,0.1,27.2,27.6,27,75.1,78,74.3,6.9,106.5
2019-12-23 10:00:00,0,1011.5,1011.5,1010.2,0,27.4,28.1,27.1,74.2,78.6,73.2,6.1,119.8
2019-12-23 11:00:00,0,1012,1012,1011.5,0,28.1,29,27.6,70,74.4,69.8,5.9,124.3
2019-12-23 12:00:00,0,1012.1,1012.1,1012,0,28.5,29,28,70.2,72.2,68.6,5.9,124.8
2019-12-23 13:00:00,0,1012.8,1012.8,1012.1,0,28.9,29.5,28.4,66.3,70.4,64.5,5.8,122.3
2019-12-23 14:00:00,0,1012.2,1012.8,1012.2,0,29.1,30.1,28.7,66.4,70.9,64.9,5.3,117.9
2019-12-23 15:00:00,0,1011.7,1012.2,1011.7,0,29.1,29.9,28.5,69.4,70.2,65.6,5.8,108.8
2019-12-23 16:00:00,0,1010.9,1011.7,1010.9,0,28.9,29.5,28.6,69.6,71.3,67.5,5.6,106.6
2019-12-23 17:00:00,0,1010.1,1010.9,1010.1,0,29.1,29.7,28.6,69,71.7,67.6,4.7,102.8
