fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"946";"23077002600000204";Cajazeiras;"230770026000002";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2307700";Maranguape;"230770026";Ladeira Grande;"23077002600";;MARANGUAPE-LADEIRA GRANDE-CAJAZEIRAS;"342";MARANGUAPE;LADEIRA GRANDE;CAJAZEIRAS;SAA SAPUPARA;;;BMO;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"947";"23077002600000400";Cacimbão;"230770026000004";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2307700";Maranguape;"230770026";Ladeira Grande;"23077002600";;MARANGUAPE-LADEIRA GRANDE-CACIMBÃO;"341";MARANGUAPE;LADEIRA GRANDE;CACIMBÃO;SAA SAPUPARA;;;BMO;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"957";"23077003300000200";Trapiá;"230770033000002";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2307700";Maranguape;"230770033";Penedo;"23077003300";;MARANGUAPE-PENEDO-TRAPIÁ;"344";MARANGUAPE;PENEDO;TRAPIÁ;SAA SAPUPARA;;;BMO;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"1022";"23062560500008300";Lagoa de Dentro;"230625605000083";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2306256";Itaitinga;"230625605";Itaitinga;"23062560500";;ITAITINGA-ITAITINGA-LAGOA DE DENTRO;"163";ITAITINGA;ITAITINGA;LAGOA DE DENTRO;ETA Itaitinga;"3º58'39""";"38º31'59""";BML;GMS;Sem Hemisfério;"-3º58'39""";"-38º31'59""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"2992";"23053321500000700";Antônio Pereira;"230533215000007";"5";Povoado;"23";Ceará;CE;"2305332";Ibicuitinga;"230533215";Canindezinho;"23053321500";;IBICUITINGA-CANINDEZINHO-ANTÔNIO PEREIRA;"288";IBICUITINGA;CANINDEZINHO;ANTÔNIO PEREIRA;SI IBICUITINGA;554209.38 m E;9446207.03 m S;BBA;UTM;Despadronizado;"9446207.03";"554209.38";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"3000";"23053323000000500";Currais;"230533230000005";"5";Povoado;"23";Ceará;CE;"2305332";Ibicuitinga;"230533230";Viçosa;"23053323000";;IBICUITINGA-VIÇOSA-CURRAIS;"285";IBICUITINGA;VIÇOSA;CURRAIS;SI IBICUITINGA;548416.47 m E;9446974.21 m S;BBA;UTM;Despadronizado;"9446974.21";"548416.47";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"6475";"23034020500004600";Faveira;"230340205000046";"5";Povoado;"23";Ceará;CE;"2303402";Carnaubal;"230340205";Carnaubal;"23034020500";;CARNAUBAL-CARNAUBAL-FAVEIRA;"105";CARNAUBAL;CARNAUBAL;FAVEIRA;SAA FAVEIRA;281751.78 m E;9551010.60 m S;BSI;UTM;Despadronizado;"9551010.60";"281751.78";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"6645";"23053080500004601";Pituba;"230530805000046";"5";Povoado;"23";Ceará;CE;"2305308";Ibiapina;"230530805";Ibiapina;"23053080500";;IBIAPINA-IBIAPINA-PITUBA;"114";IBIAPINA;IBIAPINA;PITUBA;SI COMPLEXO JABURU;290800.36 m E;9561478.86 m S;BSI;UTM;Despadronizado;"9561478.86";"290800.36";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"6656";"23053080500003900";Janeiro;"230530805000039";"5";Povoado;"23";Ceará;CE;"2305308";Ibiapina;"230530805";Ibiapina;"23053080500";;IBIAPINA-IBIAPINA-JANEIRO;"112";IBIAPINA;IBIAPINA;JANEIRO;SI COMPLEXO JABURU;289522.76 m E;9562950.56 m S;BSI;UTM;Despadronizado;"9562950.56";"289522.76";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"6946";"23134010500004500";Sítio São José;"231340105000045";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2313401";Tianguá;"231340105";Tianguá;"23134010500";;TIANGUÁ-TIANGUÁ-SÍTIO SÃO JOSÉ;"104";TIANGUÁ;TIANGUÁ;SÍTIO SÃO JOSÉ;SI COMPLEXO JABURU;281277.81 m E;9585280.49 m S;BSI;UTM;Despadronizado;"9585280.49";"281277.81";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"6950";"23134010500010200";Itaguaruna;"231340105000102";"5";Povoado;"23";Ceará;CE;"2313401";Tianguá;"231340105";Tianguá;"23134010500";;TIANGUÁ-TIANGUÁ-ITAGUARUNA;"108";TIANGUÁ;TIANGUÁ;ITAGUARUNA;SI COMPLEXO JABURU;284978.39 m E;9585222.72 m S;BSI;UTM;Despadronizado;"9585222.72";"284978.39";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"7090";"23141022500000500";Inharim;"231410225000005";"5";Povoado;"23";Ceará;CE;"2314102";Viçosa do Ceará;"231410225";Quatiguaba;"23141022500";;VIÇOSA DO CEARÁ-QUATIGUABA-INHARIM;"96";VIÇOSA DO CEARÁ;QUATIGUABA;INHARIM;SI COMPLEXO JABURU;266723.84 m E;9592600.84 m S;BSI;UTM;Despadronizado;"9592600.84";"266723.84";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"7091";"23141022500001800";Queimadas;"231410225000018";"5";Povoado;"23";Ceará;CE;"2314102";Viçosa do Ceará;"231410225";Quatiguaba;"23141022500";;VIÇOSA DO CEARÁ-QUATIGUABA-QUEIMADAS;"93";VIÇOSA DO CEARÁ;QUATIGUABA;QUEIMADAS;SI COMPLEXO JABURU;265292.55 m E;9595733.77 m S;BSI;UTM;Despadronizado;"9595733.77";"265292.55";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"7783";"23049051500000401";Cantagalo;"230490515000004";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2304905";Groaíras;"230490515";Itamaracá;"23049051500";;GROAÍRAS-ITAMARACÁ-CANTAGALO;"28";GROAÍRAS;ITAMARACÁ;CANTAGALO;SIAA ETA GROAÍRAS; -3.904021°;-40.402141°;BAC;Grau Decimal;Simbolo Grau;" -3.904021";"-40.402141";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"8243";"23090030500000804";Chapada;"230900305000008";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2309003";Mucambo;"230900305";Mucambo;"23090030500";;MUCAMBO-MUCAMBO-CHAPADA;"121";MUCAMBO;MUCAMBO;CHAPADA;SAA MUCAMBO;302583.92 m E;9567696.49 m S;BSI;UTM;Despadronizado;"9567696.49";"302583.92";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"9873";"23137573000001000";São Joaquim;"231375730000010";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2313757";Umirim;"231375730";São Joaquim;"23137573000";;UMIRIM-SÃO JOAQUIM-SÃO JOAQUIM;"190";UMIRIM;SÃO JOAQUIM;SÃO JOAQUIM;SAA SÃO JOAQUIM;"449504.60 ";"9591879.94 ";BCL;UTM;Despadronizado;"9591879.94 ";"449504.60 ";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"9878";"23137573000001400";São Joaquim;"231375730000014";"5";Povoado;"23";Ceará;CE;"2313757";Umirim;"231375730";São Joaquim;"23137573000";;UMIRIM-SÃO JOAQUIM-SÃO JOAQUIM;"190";UMIRIM;SÃO JOAQUIM;SÃO JOAQUIM;SAA SÃO JOAQUIM;"449504.60 ";"9591879.94 ";BCL;UTM;Despadronizado;"9591879.94 ";"449504.60 ";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"10023";"23023050500001405";Salinas;"230230505000014";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2302305";Bela Cruz;"230230505";Bela Cruz;"23023050500";;BELA CRUZ-BELA CRUZ-SALINAS;"8";BELA CRUZ;BELA CRUZ;SALINAS;SAA ETA BELA CRUZ; -3.056311°;-40.176693°;BAC;Grau Decimal;Simbolo Grau;" -3.056311";"-40.176693";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"10138";"23042510500001200";Paraguai;"230425105000012";"5";Povoado;"23";Ceará;CE;"2304251";Cruz;"230425105";Cruz;"23042510500";;CRUZ-CRUZ-PARAGUAI;"39";CRUZ;CRUZ;PARAGUAI;SAA ETA PARAGUAI;-2.910265°;-40.409717°;BAC;Grau Decimal;Simbolo Grau;"-2.910265";"-40.409717";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"10265";"23072540500005100";Jericoacoara;"230725405000051";"5";Povoado;"23";Ceará;CE;"2307254";Jijoca de Jericoacoara;"230725405";Jijoca de Jericoacoara;"23072540500";;JIJOCA DE JERICOACOARA-JIJOCA DE JERICOACOARA-JERICOACOARA;"2";JIJOCA DE JERICOACOARA;JIJOCA DE JERICOACOARA;JERICOACOARA;SAA ETA JERICOACOARA; -2.793531°;-40.517378°;BAC;Grau Decimal;Simbolo Grau;" -2.793531";"-40.517378";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"10975";"23011090700000300";Boca do Forno;"230110907000003";"5";Povoado;"23";Ceará;CE;"2301109";Aracati;"230110907";Barreira dos Vianas;"23011090700";;ARACATI-BARREIRA DOS VIANAS-BOCA DO FORNO;"313";ARACATI;BARREIRA DOS VIANAS;BOCA DO FORNO;ARACATI;634248.64 m E;9498266.74 m S;BBJ;UTM;Despadronizado;"9498266.74";"634248.64";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"10998";"23011091000000300";Tabuleiro;"230110910000003";"5";Povoado;"23";Ceará;CE;"2301109";Aracati;"230110910";Cabreiro;"23011091000";;ARACATI-CABREIRO-TABULEIRO;"304";ARACATI;CABREIRO;TABULEIRO;CABREIRO;629531.31 m E;9489656.22 m S;BBJ;UTM;Despadronizado;"9489656.22";"629531.31";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"11019";"23011090500005000";Pedra Redonda;"230110905000050";"3";Núcleo Urbano;"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-PEDRA REDONDA;"323";ARACATI;ARACATI;PEDRA REDONDA;MAJORLANDIA;647427.08 m E;9496453.36 m S;BBJ;UTM;Despadronizado;"9496453.36";"647427.08";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"11025";"23011090500003400";Quixaba;"230110905000034";"3";Núcleo Urbano;"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-QUIXABA;"310";ARACATI;ARACATI;QUIXABA;ARACATI;633532.49 m E;9492314.08 m S;BBJ;UTM;Despadronizado;"9492314.08";"633532.49";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"11040";"23011090500008300";Majorlândia;"230110905000083";"3";Núcleo Urbano;"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-MAJORLÂNDIA;"308";ARACATI;ARACATI;MAJORLÂNDIA;ARACATI;633191.92 m E;9501436.74 m S;BBJ;UTM;Despadronizado;"9501436.74";"633191.92";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"11045";"23011090500008800";Canoa Quebrada;"230110905000088";"3";Núcleo Urbano;"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-CANOA QUEBRADA;"317";ARACATI;ARACATI;CANOA QUEBRADA;ARACATI;635574.01 m E;9502020.70 m S;BBJ;UTM;Despadronizado;"9502020.70";"635574.01";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"11046";"23011090500008500";Volta;"230110905000085";"7";Lugarejo;"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-VOLTA;"324";ARACATI;ARACATI;VOLTA;MAJORLANDIA;649244.06 m E;9494546.87 m S;BBJ;UTM;Despadronizado;"9494546.87";"649244.06";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"11049";"23011090500006000";Córrego da Inveja;"230110905000060";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-CÓRREGO DA INVEJA;"319";ARACATI;ARACATI;CÓRREGO DA INVEJA;ARACATI;636553.18 m E;9503731.43 m S;BBJ;UTM;Despadronizado;"9503731.43";"636553.18";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"11165";"23022060500001100";Morro Branco;"230220605000011";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2302206";Beberibe;"230220605";Beberibe;"23022060500";;BEBERIBE-BEBERIBE-MORRO BRANCO;"245";BEBERIBE;BEBERIBE;MORRO BRANCO;ETA Beberibe;"4º11'00""";"38º07'37""";BML;GMS;Sem Hemisfério;"-4º11'00""";"-38º07'37""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"12569";"23019502500000802";Cocos;"230195025000008";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2301950";Barreira;"230195025";Lagoa Grande;"23019502500";;BARREIRA-LAGOA GRANDE-COCOS;"328";BARREIRA;LAGOA GRANDE;COCOS;SISTEMA INTEGRADO DE REDENÇÃO;;;BMO;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"12581";"23019500500000602";Cajueiro;"230195005000006";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2301950";Barreira;"230195005";Barreira;"23019500500";;BARREIRA-BARREIRA-CAJUEIRO;"67";BARREIRA;BARREIRA;CAJUEIRO;SISTEMA INTEGRADO DE REDENÇÃO;"-4.26334870885507033 ";"-38.6261983080391005 ";BMO;Grau Decimal;Nenhum;"-4.26334870885507033 ";"-38.6261983080391005 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
